"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-09-10T00:00:00",-14.5,-13.4,-11.6,-12.8,-3.5,-3.5
"2002-09-10T01:00:00",-28.4,-27.6,-7.5,-10,-5,-5
"2002-09-10T02:00:00",-22.4,-21.6,-7.7,-9.7,-2.8,-2.8
"2002-09-10T03:00:00",-16.9,-16.8,-0.3,-1.8,-4.8,-4.8
"2002-09-10T04:00:00",-18.3,-18.6,4,2.3,-3.6,-3.6
"2002-09-10T05:00:00",-16.6,-17.1,6.5,5,-5.1,-5.1
"2002-09-10T06:00:00",-21.3,-21.6,4.4,2.4,-6.2,-6.2
"2002-09-10T07:00:00",-34.8,-34.6,-0.7,-3.8,-10.2,-10.2
"2002-09-10T08:00:00",-44.5,-43.8,-6.4,-10.4,-8.5,-8.5
"2002-09-10T09:00:00",-48.4,-48.3,1.6,-2.8,-7.9,-7.9
"2002-09-10T10:00:00",-35.6,-35.4,-1.5,-4.7,-8.9,-8.9
"2002-09-10T11:00:00",-59.4,-59.2,0.3,-5,-11.8,-11.8
"2002-09-10T12:00:00",-65.2,-64.9,-1.3,-7.1,-14.5,-14.5
"2002-09-10T13:00:00",-35.8,-31.5,-46.6,-49.6,-11.3,-11.3
"2002-09-10T14:00:00",-51.4,-50.3,-10.3,-14.9,-13.4,-13.4
"2002-09-10T15:00:00",-53.2,-51.7,-14.7,-19.4,-13.8,-13.8
"2002-09-10T16:00:00",-7.9,-5.1,-30.6,-31.2,-9.3,-9.3
"2002-09-10T17:00:00",-35.3,-33.1,-22.2,-25.3,-9.8,-9.8
"2002-09-10T18:00:00",-39,-37.1,-19.2,-22.7,-10.4,-10.4
"2002-09-10T19:00:00",-56.2,-54.3,-18.1,-23.1,-11.2,-11.2
"2002-09-10T20:00:00",-42.6,-41.7,-8,-11.8,-12,-12
"2002-09-10T21:00:00",-30.6,-29.3,-13.9,-16.6,-7.7,-7.7
