"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2001-07-04T03:00:00",-5.6,-4.8,4.2,5.1,0.8,0.8
"2001-07-04T04:00:00",0.2,1.4,6.6,6.5,0.3,0.3
"2001-07-04T05:00:00",-5.2,-4.9,1.6,2.5,-0.3,-0.3
"2001-07-04T06:00:00",-3.3,-3.1,1,1.5,-0.2,-0.2
"2001-07-04T07:00:00",-2.6,-2.8,-1.3,-0.8,-1.3,-1.3
"2001-07-04T08:00:00",-1.9,-1.8,0.3,0.7,-0.5,-0.5
"2001-07-04T09:00:00",-2.2,-2.1,0.2,0.6,0.2,0.2
"2001-07-04T10:00:00",-2.4,-2.9,-2.6,-2.2,3.4,3.4
"2001-07-04T11:00:00",-3.4,-3.4,-0.4,0.2,6.2,6.2
"2001-07-04T12:00:00",-6.5,-5,7.5,8.6,8.1,8.1
"2001-07-04T13:00:00",-0.4,0.4,4.5,4.5,5.2,5.2
"2001-07-04T14:00:00",-5.2,-4.5,3.2,4,-8.2,-8.2
"2001-07-04T15:00:00",5.9,6.5,3.7,2.6,-13.5,-13.5
"2001-07-04T16:00:00",-2.1,-1.8,2,2.3,-24.2,-24.2
"2001-07-04T17:00:00",7,5.6,-7.2,-8.3,-21,-21
"2001-07-04T18:00:00",18,15.4,-12.8,-15.8,-11.3,-11.3
"2001-07-04T19:00:00",16.8,16,-2.9,-5.9,-4.6,-4.6
"2001-07-04T20:00:00",14.7,14.7,1.1,-1.5,-2.3,-2.3
"2001-07-04T21:00:00",9.9,9.8,0,-1.8,-4.3,-4.3
"2001-07-04T22:00:00",17.9,17.3,-1.7,-4.9,-3.9,-3.9
"2001-07-04T23:00:00",5.3,5,-1.4,-2.4,0.6,0.6
"2001-07-05T00:00:00",7.5,6.7,-3.5,-4.7,1.2,1.2
"2001-07-05T01:00:00",9,9.9,5.5,3.8,-1.9,-1.9
"2001-07-05T02:00:00",7.6,8.1,3.2,1.8,-0.2,-0.2
"2001-07-05T03:00:00",7.8,8.2,3.2,1.8,0.2,0.2
"2001-07-05T04:00:00",12.3,13.7,9,6.6,-4.1,-4.1
"2001-07-05T05:00:00",0.8,2.9,12.1,11.8,-0.6,-0.6
"2001-07-05T06:00:00",4.9,5.4,3.4,2.5,-1.4,-1.4
"2001-07-05T07:00:00",14.6,13.3,-6,-8.5,-7.7,-7.7
"2001-07-05T08:00:00",8.3,8.5,1.9,0.4,-8.1,-8.1
"2001-07-05T09:00:00",5.8,6.3,3.2,2.1,-4.6,-4.6
"2001-07-05T10:00:00",-2.4,-1.3,5.7,6,-1.3,-1.3
"2001-07-05T11:00:00",6.9,6.6,-1.2,-2.4,0.5,0.5
"2001-07-05T12:00:00",2.4,2.9,2.8,2.4,-1.8,-1.8
"2001-07-05T13:00:00",1.8,2.1,2.3,2,-0.5,-0.5
"2001-07-05T14:00:00",-12.9,-9.9,15.8,17.8,0.1,0.1
"2001-07-05T15:00:00",-8.4,-8,1.7,3.1,-4,-4
"2001-07-05T16:00:00",2.9,2.2,-3.7,-4.2,-11.7,-11.7
"2001-07-05T17:00:00",26.2,24.8,-5.5,-10.1,-15.9,-15.9
"2001-07-05T18:00:00",16.3,14,-11.7,-14.4,-4.1,-4.1
"2001-07-05T19:00:00",12.9,10.2,-14,-16.1,-4.7,-4.7
"2001-07-05T20:00:00",10.4,10.1,-0.7,-2.5,-4.8,-4.8
"2001-07-05T21:00:00",-3.3,-3.3,-0.7,-0.1,-3.3,-3.3
"2001-07-05T22:00:00",-4.5,-4.4,0.5,1.3,0.2,0.2
"2001-07-05T23:00:00",6.6,7.4,5.1,3.8,0.9,0.9
"2001-07-06T00:00:00",-10.1,-8.6,7,8.7,1.6,1.6
"2001-07-06T01:00:00",-1.7,-1.6,0.7,1,-0.5,-0.5
"2001-07-06T02:00:00",1,0.6,-1.9,-2,1.2,1.2
"2001-07-06T03:00:00",-3.5,-3.7,-1.5,-0.8,2.7,2.7
"2001-07-06T04:00:00",-0.1,-0.4,-1.6,-1.5,1.5,1.5
"2001-07-06T05:00:00",0.9,0.8,-0.8,-0.9,1.2,1.2
"2001-07-06T06:00:00",-5.1,-4.9,0.3,1.2,-0.7,-0.7
"2001-07-06T07:00:00",-7.3,-6.7,2.5,3.8,0,0
"2001-07-06T08:00:00",-5.8,-5.2,3,4,0.3,0.3
"2001-07-06T09:00:00",2.5,2.8,1.9,1.4,-0.3,-0.3
"2001-07-06T10:00:00",-2.6,-2.7,-0.7,-0.2,3.9,3.9
"2001-07-06T11:00:00",2.9,3.7,4.7,4.1,12,12
"2001-07-06T12:00:00",4.5,7.2,15.7,14.6,13,13
"2001-07-06T13:00:00",3,6.5,20,19.1,9.2,9.2
"2001-07-06T14:00:00",-11.7,-7.8,21,22.7,0.6,0.6
"2001-07-06T15:00:00",-8.9,-6.7,11.3,12.7,-4.6,-4.6
"2001-07-06T16:00:00",-9.4,-8.4,4.7,6.3,-4.8,-4.8
"2001-07-06T17:00:00",-14.9,-16.2,-8.7,-5.9,7.1,7.1
"2001-07-06T18:00:00",-1.3,-3.2,-11.1,-10.7,6.8,6.8
"2001-07-06T19:00:00",-4.8,-7.7,-17.1,-16,12.6,12.6
"2001-07-06T20:00:00",-3.1,-5,-10.9,-10.2,9.5,9.5
"2001-07-06T21:00:00",-13.6,-12.2,6.6,9,-0.7,-0.7
"2001-07-06T22:00:00",-1.2,0.5,9.4,9.5,3.1,3.1
"2001-07-06T23:00:00",2.5,3.6,6.6,6.1,0,0
"2001-07-07T00:00:00",7.6,8.9,8.3,6.9,-5.2,-5.2
"2001-07-07T01:00:00",1.4,1.4,0.1,-0.1,-3.2,-3.2
"2001-07-07T02:00:00",2.2,2.5,1.8,1.4,-2.3,-2.3
"2001-07-07T03:00:00",-0.4,-0.4,-0.2,-0.1,-0.7,-0.7
"2001-07-07T04:00:00",-2.8,-2.3,2.3,2.8,-1.9,-1.9
"2001-07-07T05:00:00",1.5,2.3,5.1,4.7,-2.3,-2.3
"2001-07-07T06:00:00",3.1,3.7,3.7,3.1,-1.1,-1.1
"2001-07-07T07:00:00",3.8,4.3,3.1,2.4,-1.6,-1.6
"2001-07-07T08:00:00",2.9,3.5,3.6,3.1,-2.4,-2.4
"2001-07-07T09:00:00",3.1,3.5,2.7,2.1,-2.1,-2.1
"2001-07-07T10:00:00",7,6.6,-1.6,-2.8,0.2,0.2
"2001-07-07T11:00:00",7.7,7.3,-1.4,-2.7,-0.2,-0.2
"2001-07-07T12:00:00",6.6,7.7,7.1,5.9,0.1,0.1
"2001-07-07T13:00:00",-0.7,1.7,13.5,13.4,1,1
"2001-07-07T14:00:00",-1.2,-0.2,5.5,5.7,-1.1,-1.1
"2001-07-07T15:00:00",1.7,2.1,2.2,1.9,0.6,0.6
"2001-07-07T16:00:00",4.7,5,2,1.2,0.8,0.8
"2001-07-07T17:00:00",1.4,2.9,8.8,8.5,3.7,3.7
"2001-07-07T18:00:00",3.6,4.6,6.3,5.6,3,3
"2001-07-07T19:00:00",6.8,7.1,2.1,0.9,1.3,1.3
"2001-07-07T20:00:00",0.9,2,6.4,6.1,-2.1,-2.1
"2001-07-07T21:00:00",12.3,14.4,13,10.6,-1.1,-1.1
"2001-07-07T22:00:00",4.5,5.9,8.2,7.2,-0.1,-0.1
"2001-07-07T23:00:00",11.9,13,7.6,5.4,-0.9,-0.9
"2001-07-08T00:00:00",6.2,6.8,3.8,2.6,-3,-3
"2001-07-08T01:00:00",9.5,13.1,21.1,19.1,-1,-1
"2001-07-08T02:00:00",2.3,4.7,13.8,13.1,-3.8,-3.8
"2001-07-08T03:00:00",4.5,6.3,10.7,9.7,-2.1,-2.1
"2001-07-08T04:00:00",12,15,18,15.5,-2.5,-2.5
"2001-07-08T05:00:00",15.6,16.6,7.1,4.2,-5.9,-5.9
"2001-07-08T06:00:00",5.5,7.1,9.2,8.1,-5.8,-5.8
"2001-07-08T07:00:00",11.2,11.4,1.6,-0.4,-5.2,-5.2
"2001-07-08T08:00:00",16.9,16.1,-2.8,-5.7,-10,-10
"2001-07-08T09:00:00",12.7,12.3,-1.3,-3.5,-9.8,-9.8
"2001-07-08T10:00:00",10.7,12.5,11.2,9.1,-5.5,-5.5
"2001-07-08T11:00:00",6.3,9.1,16.3,14.9,-1.9,-1.9
"2001-07-08T12:00:00",1.1,3.8,15.4,14.9,-2.3,-2.3
"2001-07-08T13:00:00",8.7,10.8,12.3,10.6,1.6,1.6
"2001-07-08T14:00:00",2.1,4.7,14.3,13.7,-0.7,-0.7
"2001-07-08T15:00:00",3.7,4.9,7.3,6.6,-5.4,-5.4
"2001-07-08T16:00:00",10.1,10.4,2.4,0.6,-11.9,-11.9
"2001-07-08T17:00:00",9.4,9.4,0.8,-0.9,-18.8,-18.8
"2001-07-08T18:00:00",1.2,0.3,-5.1,-5.3,-20,-20
"2001-07-08T19:00:00",30.9,28.9,-8.8,-14.1,-16.8,-16.8
"2001-07-08T20:00:00",48.9,45.8,-13.2,-21.7,0.1,0.1
"2001-07-08T21:00:00",15.5,13,-12.9,-15.5,5.1,5.1
"2001-07-08T22:00:00",13.3,12.4,-4.1,-6.4,11,11
"2001-07-08T23:00:00",-3.3,1.9,28.8,28.9,18.2,18.2
"2001-07-09T00:00:00",-17.4,-14.6,14.2,17.1,16.1,16.1
"2001-07-09T01:00:00",-22.5,-20.3,10.5,14.3,11.3,11.3
"2001-07-09T02:00:00",-28.9,-20.2,46.3,50.6,8.8,8.8
"2001-07-09T03:00:00",-26.2,-22.6,18,22.3,0.6,0.6
"2001-07-09T04:00:00",-20.3,-17.9,11.9,15.3,5,5
"2001-07-09T05:00:00",-21.5,-19.9,7.1,10.8,6.2,6.2
"2001-07-09T06:00:00",-10.4,-9.4,4.7,6.5,5.3,5.3
"2001-07-09T07:00:00",-11.3,-11.3,-0.6,1.4,7.1,7.1
"2001-07-09T08:00:00",-5.3,-5.7,-2.9,-1.9,5.5,5.5
"2001-07-09T09:00:00",-7.9,-8.2,-2.7,-1.3,4.7,4.7
"2001-07-09T10:00:00",-6.9,-7.1,-1.5,-0.2,6.9,6.9
"2001-07-09T11:00:00",-4.3,-3.4,4.5,5.2,4.6,4.6
"2001-07-09T12:00:00",-2.3,-0.4,10.3,10.5,8.2,8.2
"2001-07-09T13:00:00",-1,1.5,14,13.9,14,14
"2001-07-09T14:00:00",-2,2.1,22.7,22.7,13.6,13.6
"2001-07-09T15:00:00",-7.7,-3.6,22.4,23.5,11.9,11.9
"2001-07-09T16:00:00",-12.3,-10.2,10.6,12.6,10.3,10.3
"2001-07-09T17:00:00",-12,-11.4,2.4,4.5,7.4,7.4
"2001-07-09T18:00:00",-4.2,-5.4,-7.3,-6.5,0.6,0.6
"2001-07-09T19:00:00",-1.5,-3.2,-10.2,-9.7,-2.1,-2.1
"2001-07-09T20:00:00",2,0.9,-5.8,-6.1,-0.3,-0.3
"2001-07-09T21:00:00",-2,-2,-0.1,0.2,4.6,4.6
"2001-07-09T22:00:00",-5.1,-4.5,3,3.9,1.5,1.5
"2001-07-09T23:00:00",-9.4,-8.6,3.3,4.9,-0.5,-0.5
"2001-07-10T00:00:00",-5.3,-4.6,3.5,4.3,-1.6,-1.6
"2001-07-10T01:00:00",-5.5,-5,2.3,3.2,-0.3,-0.3
"2001-07-10T02:00:00",-5.2,-4.6,2.8,3.6,-0.6,-0.6
"2001-07-10T03:00:00",-0.7,-0.3,2.4,2.5,1.1,1.1
"2001-07-10T04:00:00",2.9,4,6.2,5.6,0.3,0.3
"2001-07-10T05:00:00",0.5,2.6,12,11.7,-0.6,-0.6
"2001-07-10T06:00:00",3.1,2.8,-1.2,-1.7,-1.4,-1.4
"2001-07-10T07:00:00",-0.9,-0.4,2.4,2.5,-1.3,-1.3
"2001-07-10T08:00:00",-3.5,-3.7,-1.6,-0.9,-1.8,-1.8
"2001-07-10T09:00:00",-2.3,-5.4,-17.6,-16.9,-1.6,-1.6
"2001-07-10T10:00:00",-5.3,-3.7,8.2,9,-5.4,-5.4
"2001-07-10T11:00:00",0.5,0.8,1.7,1.6,0,0
"2001-07-10T12:00:00",0.7,1.7,6,5.7,2.4,2.4
"2001-07-10T13:00:00",-1.7,-1.7,0.3,0.6,8.2,8.2
"2001-07-10T14:00:00",-11.2,-10.3,4,5.9,4.9,4.9
"2001-07-10T15:00:00",-9.3,-9.6,-2.3,-0.6,-0.5,-0.5
"2001-07-10T16:00:00",-6,-6.9,-5.8,-4.7,3.2,3.2
"2001-07-10T17:00:00",1.7,3.2,8.4,7.9,5.6,5.6
"2001-07-10T18:00:00",-2.7,-1.5,6.7,7.1,6.2,6.2
"2001-07-10T19:00:00",2.5,3.6,6,5.5,10.2,10.2
"2001-07-10T20:00:00",-5.3,-4.5,4,4.9,8.7,8.7
"2001-07-10T21:00:00",-4.2,-4.4,-1.7,-1,8.4,8.4
"2001-07-10T22:00:00",-20.1,-20.3,-2.8,0.8,9.1,9.1
"2001-07-10T23:00:00",-17.2,-17.1,-0.9,2.2,18,18
"2001-07-11T00:00:00",-32.5,-31.6,2.1,7.9,14.8,14.8
"2001-07-11T01:00:00",-22.4,-21.7,2.4,6.3,12.2,12.2
"2001-07-11T02:00:00",-27.6,-28.7,-8.8,-3.7,13.9,13.9
"2001-07-11T03:00:00",-24.9,-21.5,16.4,20.6,9.6,9.6
"2001-07-11T04:00:00",-28,-26,9,13.8,8.8,8.8
"2001-07-11T05:00:00",-28.4,-27.1,4.9,9.9,11.8,11.8
"2001-07-11T06:00:00",-23.2,-22.5,1.6,5.7,10.9,10.9
"2001-07-11T07:00:00",-24.5,-23,6,10.2,10.2,10.2
"2001-07-11T08:00:00",-25.7,-24.4,4.9,9.4,9,9
"2001-07-11T09:00:00",-24.4,-23.5,3.3,7.6,8.2,8.2
"2001-07-11T10:00:00",-20.4,-19.5,3.3,6.8,8.3,8.3
"2001-07-11T11:00:00",-22.2,-20.9,5,8.9,8.5,8.5
"2001-07-11T12:00:00",-30.9,-29.9,3,8.5,7.7,7.7
"2001-07-11T13:00:00",-29,-28.9,-2.1,3.1,4.4,4.4
"2001-07-11T14:00:00",-20.4,-19.2,4.9,8.4,1.4,1.4
"2001-07-11T15:00:00",-11.6,-10.3,6,7.9,2.4,2.4
"2001-07-11T16:00:00",-13.1,-11.7,6.6,8.8,7.7,7.7
"2001-07-11T17:00:00",-5.1,-5.2,-1,-0.1,4.5,4.5
"2001-07-11T18:00:00",-0.3,-2,-9.7,-9.5,9.9,9.9
"2001-07-11T19:00:00",-2.3,-3.7,-8,-7.5,7.5,7.5
"2001-07-11T20:00:00",7,7.2,1.6,0.4,4.6,4.6
"2001-07-11T21:00:00",7,7.6,4,2.7,4.2,4.2
"2001-07-11T22:00:00",6.9,7.1,1.6,0.3,3.7,3.7
"2001-07-11T23:00:00",5.4,5.2,-0.7,-1.6,3.5,3.5
"2001-07-12T00:00:00",1.5,1.4,-0.2,-0.4,1.3,1.3
"2001-07-12T01:00:00",4.7,4.3,-1.8,-2.6,0.6,0.6
"2001-07-12T02:00:00",8.1,7.9,-0.7,-2.2,0.4,0.4
"2001-07-12T03:00:00",13.4,13.6,2.4,0,1.1,1.1
"2001-07-12T04:00:00",-1.2,-0.1,6.3,6.4,2.1,2.1
"2001-07-12T05:00:00",2.4,3,3.5,3,2.2,2.2
"2001-07-12T06:00:00",5.5,5.3,-0.3,-1.3,1.5,1.5
"2001-07-12T07:00:00",19.3,18.5,-2.7,-6.1,-1.1,-1.1
"2001-07-12T08:00:00",2,2,0.4,0.1,-1.1,-1.1
"2001-07-12T09:00:00",-1.6,-2.3,-4.2,-3.8,0.1,0.1
"2001-07-12T10:00:00",3.6,3,-3.2,-3.8,2.2,2.2
"2001-07-12T11:00:00",7,7.5,3.2,1.9,6.2,6.2
"2001-07-12T12:00:00",5.3,6.2,5.5,4.5,5.9,5.9
"2001-07-12T13:00:00",2.5,4.2,10.1,9.5,6.7,6.7
"2001-07-12T14:00:00",1,4,17.3,16.8,7.2,7.2
"2001-07-12T15:00:00",-0.3,0.8,6.2,6.1,8.5,8.5
"2001-07-12T16:00:00",-0.9,0.9,10.1,10.1,4,4
"2001-07-12T17:00:00",-3.1,-1.4,9,9.4,-2,-2
"2001-07-12T18:00:00",-8.6,-8.4,0.5,2,-0.5,-0.5
"2001-07-12T19:00:00",-2.2,-2.2,-0.2,0.2,-2.2,-2.2
"2001-07-12T20:00:00",5.3,5.4,0.6,-0.4,-0.4,-0.4
"2001-07-12T21:00:00",8.1,8.2,1.1,-0.4,-0.1,-0.1
"2001-07-12T22:00:00",3.8,3.7,-0.5,-1.1,0.2,0.2
"2001-07-12T23:00:00",12.4,13.3,6.2,3.9,3.9,3.9
"2001-07-13T00:00:00",-5.3,-4.9,1.6,2.5,1.7,1.7
"2001-07-13T01:00:00",0.9,1.4,2.6,2.4,-2,-2
"2001-07-13T02:00:00",2.2,1.7,-2.5,-2.8,-1.2,-1.2
"2001-07-13T03:00:00",3.1,3,-0.8,-1.3,-1.5,-1.5
"2001-07-13T04:00:00",4.3,4.6,2,1.2,-0.4,-0.4
"2001-07-13T05:00:00",-1.5,-0.9,2.9,3.2,-0.4,-0.4
"2001-07-13T06:00:00",-2,-1.9,0,0.4,0,0
"2001-07-13T07:00:00",-3.2,-3.4,-1.5,-0.9,0.6,0.6
"2001-07-13T08:00:00",-0.4,-0.7,-1.6,-1.5,0.6,0.6
"2001-07-13T09:00:00",-3.9,-4.2,-2.4,-1.7,1,1
"2001-07-13T10:00:00",-3.6,-3.9,-1.8,-1.1,0.1,0.1
"2001-07-13T11:00:00",-5.5,-5.2,0.9,1.9,1,1
"2001-07-13T12:00:00",-8.6,-7.9,3.2,4.7,1.2,1.2
"2001-07-13T13:00:00",-7.8,-7.7,-0.1,1.3,0.1,0.1
"2001-07-13T14:00:00",-10,-10.5,-3.9,-2.1,5.2,5.2
"2001-07-13T15:00:00",-9.9,-11,-7,-5.1,2.9,2.9
"2001-07-13T16:00:00",0.3,-0.7,-5.5,-5.5,-1.4,-1.4
"2001-07-13T17:00:00",11.3,10,-6.5,-8.4,-3.7,-3.7
"2001-07-13T18:00:00",13.5,12,-7.5,-9.8,-1.5,-1.5
"2001-07-13T19:00:00",28.1,26.5,-6.2,-11,1.8,1.8
"2001-07-13T20:00:00",11.7,11,-2.7,-4.7,3.5,3.5
"2001-07-13T21:00:00",1.4,2.6,6.9,6.5,4.5,4.5
"2001-07-13T22:00:00",5.3,6.6,7.7,6.6,3.7,3.7
"2001-07-13T23:00:00",-11.1,-10.4,2.8,4.7,4.3,4.3
"2001-07-14T00:00:00",-6,-4.2,9.2,10.1,3,3
"2001-07-14T01:00:00",-9.9,-7.9,10,11.6,6.3,6.3
"2001-07-14T02:00:00",2.5,3.7,7.5,7,5.9,5.9
"2001-07-14T03:00:00",-22.6,-20.9,7.7,11.6,4.7,4.7
"2001-07-14T04:00:00",-14,-8,32.5,34.4,1,1
"2001-07-14T05:00:00",6.3,15.6,52.7,50.7,-11.6,-11.6
"2001-07-14T06:00:00",-15.4,-15.4,-1.6,1.1,-5,-5
"2001-07-14T07:00:00",-17,-17.1,-2.2,0.9,0.6,0.6
"2001-07-14T08:00:00",-10.6,-10.8,-1.7,0.2,2.6,2.6
"2001-07-14T09:00:00",-12,-11.4,2.2,4.3,2.9,2.9
"2001-07-14T10:00:00",-11.7,-11.8,-1.4,0.7,4.1,4.1
"2001-07-14T11:00:00",-21.3,-23.2,-12.5,-8.5,4.9,4.9
"2001-07-14T12:00:00",-22,-21.7,-0.1,3.8,3.7,3.7
"2001-07-14T13:00:00",-22,-20.3,7.7,11.5,-0.4,-0.4
"2001-07-14T14:00:00",1.7,2.8,6.5,6.1,-4.7,-4.7
"2001-07-14T15:00:00",-8.3,-5.4,16,17.2,-1.6,-1.6
"2001-07-14T16:00:00",-16.6,-14.6,9.7,12.5,-3.7,-3.7
"2001-07-14T17:00:00",-16.7,-16.3,1.2,4.2,2.2,2.2
"2001-07-14T18:00:00",-6.9,-6.6,0.9,2.1,-2.3,-2.3
"2001-07-14T19:00:00",-13.2,-13.7,-4.1,-1.7,-5.7,-5.7
"2001-07-14T20:00:00",-15.5,-15.8,-3,-0.2,-6,-6
"2001-07-14T21:00:00",-5.2,-5.5,-1.6,-0.7,-3.2,-3.2
"2001-07-14T22:00:00",2.6,2.4,-0.9,-1.3,2,2
"2001-07-14T23:00:00",-2.5,-2.3,0.9,1.3,2.6,2.6
"2001-07-15T00:00:00",-0.8,-0.3,2.9,3,0.3,0.3
"2001-07-15T01:00:00",0.1,0.2,0.4,0.4,-0.5,-0.5
"2001-07-15T02:00:00",2.6,2.6,0.2,-0.3,-1.9,-1.9
"2001-07-15T03:00:00",0.7,0.3,-1.9,-1.9,-2,-2
"2001-07-15T04:00:00",-0.1,-0.6,-2.9,-2.8,-1.5,-1.5
"2001-07-15T05:00:00",-2.6,-3,-2.1,-1.6,-0.9,-0.9
"2001-07-15T06:00:00",1.5,1.4,-0.7,-1,1,1
"2001-07-15T07:00:00",2.8,2.7,-0.4,-0.8,0.7,0.7
"2001-07-15T08:00:00",4.8,3.5,-7.1,-7.9,-1.5,-1.5
"2001-07-15T09:00:00",3.6,4.2,3.7,3,-8.3,-8.3
"2001-07-15T10:00:00",-2.3,1.4,20.3,20.4,-6,-6
"2001-07-15T11:00:00",6.4,8.8,13.7,12.4,-3.1,-3.1
"2001-07-15T12:00:00",9.1,11.9,16.3,14.4,-1.7,-1.7
"2001-07-15T13:00:00",10,12.7,15.8,13.8,2.9,2.9
"2001-07-15T14:00:00",8.5,9.2,4.7,3.1,-0.1,-0.1
"2001-07-15T15:00:00",0,2.1,12,11.8,-8.6,-8.6
"2001-07-15T16:00:00",-10.4,-10.7,-2.7,-0.8,-9.6,-9.6
"2001-07-15T17:00:00",-10.5,-11.5,-6.4,-4.4,-0.9,-0.9
"2001-07-15T18:00:00",6.2,3.6,-14.1,-15,1.9,1.9
"2001-07-15T19:00:00",1.9,3.1,7,6.5,-2,-2
"2001-07-15T20:00:00",3.3,3.7,2.3,1.7,0.6,0.6
"2001-07-15T21:00:00",-22.6,-23.7,-7.9,-3.8,-7.4,-7.4
"2001-07-15T22:00:00",-18.2,-19,-6.2,-2.9,-5.9,-5.9
"2001-07-15T23:00:00",-14.9,-16.5,-10.2,-7.4,-7.1,-7.1
"2001-07-16T00:00:00",-2,-2.9,-5.3,-4.8,-5.1,-5.1
"2001-07-16T01:00:00",-1.2,-0.3,5.4,5.5,0,0
"2001-07-16T02:00:00",-6.5,-2,24.7,25.4,1.4,1.4
"2001-07-16T03:00:00",-10.4,-7.2,16.8,18.4,2.3,2.3
"2001-07-16T04:00:00",-7.6,-7,2.8,4.1,3.9,3.9
"2001-07-16T05:00:00",6.4,5.5,-4.4,-5.4,-5.1,-5.1
"2001-07-16T06:00:00",3.7,4.7,5.9,5.2,-4.9,-4.9
"2001-07-16T07:00:00",-2.2,-1.7,2.8,3.1,-3.3,-3.3
"2001-07-16T08:00:00",-4.4,-4.2,0.5,1.2,-2.7,-2.7
"2001-07-16T09:00:00",1.6,1.2,-2.2,-2.4,-1.7,-1.7
"2001-07-16T10:00:00",-4.4,-5.1,-4.6,-3.8,0.7,0.7
"2001-07-16T11:00:00",-4.8,-4.5,1.2,2,-3.3,-3.3
"2001-07-16T12:00:00",6.4,8.6,13.1,11.7,-4,-4
"2001-07-16T13:00:00",6.1,8.5,13.9,12.6,-7.9,-7.9
"2001-07-16T14:00:00",13.5,16.2,16.8,14.2,-4.1,-4.1
"2001-07-16T15:00:00",2.2,4,10.6,10.1,-9.6,-9.6
"2001-07-16T16:00:00",15.2,14.7,-1.7,-4.4,-5,-5
"2001-07-16T17:00:00",38.3,38.8,5.9,-1,-8.1,-8.1
"2001-07-16T18:00:00",25.2,25.6,4.5,-0.1,-16.7,-16.7
"2001-07-16T19:00:00",2.7,2.3,-1.8,-2.3,-14.2,-14.2
"2001-07-16T20:00:00",-3.3,-3.7,-2.4,-1.8,-14.6,-14.6
"2001-07-16T21:00:00",-11.1,-10.2,4,5.9,-9.2,-9.2
"2001-07-16T22:00:00",-17.4,-18.1,-5.4,-2.2,4,4
"2001-07-16T23:00:00",10.1,10.6,3.7,1.8,3.6,3.6
"2001-07-17T00:00:00",-11.6,-10.6,4.6,6.6,3.9,3.9
"2001-07-17T01:00:00",-7.9,-5.7,11.5,12.8,3,3
"2001-07-17T02:00:00",-11.1,-8.1,16.2,17.9,4.2,4.2
"2001-07-17T03:00:00",11,11.4,3.3,1.3,-7.1,-7.1
"2001-07-17T04:00:00",-22.1,-18.5,18.2,21.8,-4.6,-4.6
"2001-07-17T05:00:00",-14.1,-11.2,15.2,17.5,-1.7,-1.7
"2001-07-17T06:00:00",-1.4,-2.1,-3.9,-3.6,-4.6,-4.6
"2001-07-17T07:00:00",-10.8,-10.2,2.3,4.2,1.1,1.1
"2001-07-17T08:00:00",-12.4,-12.7,-2.8,-0.5,2.6,2.6
"2001-07-17T09:00:00",-13.3,-13.7,-3.4,-1,4.7,4.7
"2001-07-17T10:00:00",-5.5,-8.5,-17.4,-16.2,3,3
"2001-07-17T11:00:00",-9.5,-9.9,-2.7,-1,3.2,3.2
"2001-07-17T12:00:00",-10.2,-11.9,-10,-8,3.6,3.6
"2001-07-17T13:00:00",-8.4,-12.3,-22.5,-20.7,5.9,5.9
"2001-07-17T14:00:00",-9.3,-9.7,-3.2,-1.5,6.7,6.7
"2001-07-17T15:00:00",-9.1,-10.2,-7,-5.3,12.9,12.9
"2001-07-17T16:00:00",0.4,-1.5,-11.2,-11.1,21.5,21.5
"2001-07-17T17:00:00",-4.8,-5.3,-3.5,-2.6,15.6,15.6
"2001-07-17T18:00:00",-27.7,-29.8,-14.4,-9.2,1.2,1.2
"2001-07-17T19:00:00",-25.6,-27.7,-13.8,-9.1,2.7,2.7
"2001-07-17T20:00:00",-18.1,-18.8,-5.1,-1.8,4.3,4.3
"2001-07-17T21:00:00",-10.6,-11.1,-4,-2,4.1,4.1
"2001-07-17T22:00:00",-8.3,-9,-4.8,-3.2,4.3,4.3
"2001-07-17T23:00:00",-5.9,-6.1,-1.9,-0.9,4.8,4.8
"2001-07-18T00:00:00",-3.1,-2.3,3.8,4.3,4.2,4.2
"2001-07-18T01:00:00",-10.5,-10.4,-0.4,1.5,2.2,2.2
"2001-07-18T02:00:00",-4.8,-5.2,-2.4,-1.5,0.1,0.1
"2001-07-18T03:00:00",-6.9,-7.4,-3.6,-2.3,1.7,1.7
"2001-07-18T04:00:00",0.3,0.3,-0.2,-0.2,0.1,0.1
"2001-07-18T05:00:00",-6.1,-5.1,4.7,5.7,1.7,1.7
"2001-07-18T06:00:00",-1.8,-4.4,-15.2,-14.6,-1.3,-1.3
"2001-07-18T07:00:00",-8.8,-8.4,1.2,2.7,-1.8,-1.8
"2001-07-18T08:00:00",-4.3,-6.1,-10.5,-9.6,0.8,0.8
"2001-07-18T09:00:00",-5.3,-6.3,-6.2,-5.2,-1.2,-1.2
"2001-07-18T10:00:00",-6.5,-5.9,3.2,4.3,3.2,3.2
"2001-07-18T11:00:00",-6.7,-6.1,2.8,3.9,0.6,0.6
"2001-07-18T12:00:00",-12.2,-11.5,2.8,4.9,0.2,0.2
"2001-07-18T13:00:00",-14.1,-13.5,2.3,4.7,-3.8,-3.8
"2001-07-18T14:00:00",-20.6,-19.8,2.6,6.2,-8,-8
"2001-07-18T15:00:00",-21.2,-21.3,-2.1,1.8,-1.6,-1.6
"2001-07-18T16:00:00",-12,-14.4,-14.7,-12.3,-0.2,-0.2
"2001-07-18T17:00:00",-5.4,-7.8,-13.8,-12.6,7.8,7.8
"2001-07-18T18:00:00",-5.6,-6.5,-5.7,-4.6,1.9,1.9
